"patch" "rep" "nut" "loss" "div"
"5808" 2 5 8 0.751 3
"5809" 3 5 8 0.801 6
"5810" 1 5 8 0.801 3
"5811" 2 5 8 0.801 3
"5812" 3 5 8 0.851 6
"5813" 1 5 8 0.851 3
"5814" 2 5 8 0.851 3
"5815" 3 5 8 0.901 6
"5816" 1 5 8 0.901 3
"5817" 2 5 8 0.901 3
"5818" 3 5 8 0.951 0
"5819" 1 5 8 0.951 0
"5820" 2 5 8 0.951 0
"5821" 3 5 7 0.001 2
"5822" 1 5 7 0.001 1
"5823" 2 5 7 0.001 1
"5824" 3 5 7 0.051 2
"5825" 1 5 7 0.051 1
"5826" 2 5 7 0.051 1
"5827" 3 5 7 0.101 2
"5828" 1 5 7 0.101 1
"5829" 2 5 7 0.101 1
"5830" 3 5 7 0.151 6
"5831" 1 5 7 0.151 3
"5832" 2 5 7 0.151 3
"5833" 3 5 7 0.201 6
"5834" 1 5 7 0.201 3
"5835" 2 5 7 0.201 3
"5836" 3 5 7 0.251 6
"5837" 1 5 7 0.251 3
"5838" 2 5 7 0.251 3
"5839" 3 5 7 0.301 6
"5840" 1 5 7 0.301 3
"5841" 2 5 7 0.301 3
"5842" 3 5 7 0.351 6
"5843" 1 5 7 0.351 3
"5844" 2 5 7 0.351 3
"5845" 3 5 7 0.401 6
"5846" 1 5 7 0.401 3
"5847" 2 5 7 0.401 3
"5848" 3 5 7 0.451 6
"5849" 1 5 7 0.451 3
"5850" 2 5 7 0.451 3
"5851" 3 5 7 0.501 6
"5852" 1 5 7 0.501 3
"5853" 2 5 7 0.501 3
"5854" 3 5 7 0.551 6
"5855" 1 5 7 0.551 3
"5856" 2 5 7 0.551 3
"5857" 3 5 7 0.601 6
"5858" 1 5 7 0.601 3
"5859" 2 5 7 0.601 3
"5860" 3 5 7 0.651 6
"5861" 1 5 7 0.651 3
"5862" 2 5 7 0.651 3
"5863" 3 5 7 0.701 6
"5864" 1 5 7 0.701 3
"5865" 2 5 7 0.701 3
"5866" 3 5 7 0.751 6
"5867" 1 5 7 0.751 3
"5868" 2 5 7 0.751 3
"5869" 3 5 7 0.801 6
"5870" 1 5 7 0.801 3
"5871" 2 5 7 0.801 3
"5872" 3 5 7 0.851 6
"5873" 1 5 7 0.851 3
"5874" 2 5 7 0.851 3
"5875" 3 5 7 0.901 6
"5876" 1 5 7 0.901 3
"5877" 2 5 7 0.901 3
"5878" 3 5 7 0.951 0
"5879" 1 5 7 0.951 0
"5880" 2 5 7 0.951 0
"5881" 3 5 6 0.001 2
"5882" 1 5 6 0.001 1
"5883" 2 5 6 0.001 1
"5884" 3 5 6 0.051 2
"5885" 1 5 6 0.051 1
"5886" 2 5 6 0.051 1
"5887" 3 5 6 0.101 2
"5888" 1 5 6 0.101 1
"5889" 2 5 6 0.101 1
"5890" 3 5 6 0.151 2
"5891" 1 5 6 0.151 1
"5892" 2 5 6 0.151 1
"5893" 3 5 6 0.201 6
"5894" 1 5 6 0.201 3
"5895" 2 5 6 0.201 3
"5896" 3 5 6 0.251 6
"5897" 1 5 6 0.251 3
"5898" 2 5 6 0.251 3
"5899" 3 5 6 0.301 6
"5900" 1 5 6 0.301 3
"5901" 2 5 6 0.301 3
"5902" 3 5 6 0.351 6
"5903" 1 5 6 0.351 3
"5904" 2 5 6 0.351 3
"5905" 3 5 6 0.401 6
"5906" 1 5 6 0.401 3
"5907" 2 5 6 0.401 3
"5908" 3 5 6 0.451 6
"5909" 1 5 6 0.451 3
"5910" 2 5 6 0.451 3
"5911" 3 5 6 0.501 6
"5912" 1 5 6 0.501 3
"5913" 2 5 6 0.501 3
"5914" 3 5 6 0.551 6
"5915" 1 5 6 0.551 3
"5916" 2 5 6 0.551 3
"5917" 3 5 6 0.601 6
"5918" 1 5 6 0.601 3
"5919" 2 5 6 0.601 3
"5920" 3 5 6 0.651 6
"5921" 1 5 6 0.651 3
"5922" 2 5 6 0.651 3
"5923" 3 5 6 0.701 6
"5924" 1 5 6 0.701 3
"5925" 2 5 6 0.701 3
"5926" 3 5 6 0.751 6
"5927" 1 5 6 0.751 3
"5928" 2 5 6 0.751 3
"5929" 3 5 6 0.801 6
"5930" 1 5 6 0.801 3
"5931" 2 5 6 0.801 3
"5932" 3 5 6 0.851 6
"5933" 1 5 6 0.851 3
"5934" 2 5 6 0.851 3
"5935" 3 5 6 0.901 6
"5936" 1 5 6 0.901 3
"5937" 2 5 6 0.901 3
"5938" 3 5 6 0.951 0
"5939" 1 5 6 0.951 0
"5940" 2 5 6 0.951 0
"5941" 3 5 5 0.001 2
"5942" 1 5 5 0.001 1
"5943" 2 5 5 0.001 1
"5944" 3 5 5 0.051 2
"5945" 1 5 5 0.051 1
"5946" 2 5 5 0.051 1
"5947" 3 5 5 0.101 2
"5948" 1 5 5 0.101 1
"5949" 2 5 5 0.101 1
"5950" 3 5 5 0.151 2
"5951" 1 5 5 0.151 1
"5952" 2 5 5 0.151 1
"5953" 3 5 5 0.201 6
"5954" 1 5 5 0.201 3
"5955" 2 5 5 0.201 3
"5956" 3 5 5 0.251 6
"5957" 1 5 5 0.251 3
"5958" 2 5 5 0.251 3
"5959" 3 5 5 0.301 6
"5960" 1 5 5 0.301 3
"5961" 2 5 5 0.301 3
"5962" 3 5 5 0.351 6
"5963" 1 5 5 0.351 3
"5964" 2 5 5 0.351 3
"5965" 3 5 5 0.401 6
"5966" 1 5 5 0.401 3
"5967" 2 5 5 0.401 3
"5968" 3 5 5 0.451 6
"5969" 1 5 5 0.451 3
"5970" 2 5 5 0.451 3
"5971" 3 5 5 0.501 6
"5972" 1 5 5 0.501 3
"5973" 2 5 5 0.501 3
"5974" 3 5 5 0.551 6
"5975" 1 5 5 0.551 3
"5976" 2 5 5 0.551 3
"5977" 3 5 5 0.601 6
"5978" 1 5 5 0.601 3
"5979" 2 5 5 0.601 3
"5980" 3 5 5 0.651 6
"5981" 1 5 5 0.651 3
"5982" 2 5 5 0.651 3
"5983" 3 5 5 0.701 6
"5984" 1 5 5 0.701 3
"5985" 2 5 5 0.701 3
"5986" 3 5 5 0.751 6
"5987" 1 5 5 0.751 3
"5988" 2 5 5 0.751 3
"5989" 3 5 5 0.801 6
"5990" 1 5 5 0.801 3
"5991" 2 5 5 0.801 3
"5992" 3 5 5 0.851 6
"5993" 1 5 5 0.851 3
"5994" 2 5 5 0.851 3
"5995" 3 5 5 0.901 0
"5996" 1 5 5 0.901 0
"5997" 2 5 5 0.901 0
"5998" 3 5 5 0.951 0
"5999" 1 5 5 0.951 0
"6000" 2 5 5 0.951 0
"6001" 3 5 4 0.001 2
"6002" 1 5 4 0.001 1
"6003" 2 5 4 0.001 1
"6004" 3 5 4 0.051 2
"6005" 1 5 4 0.051 1
"6006" 2 5 4 0.051 1
"6007" 3 5 4 0.101 2
"6008" 1 5 4 0.101 1
"6009" 2 5 4 0.101 1
"6010" 3 5 4 0.151 2
"6011" 1 5 4 0.151 1
"6012" 2 5 4 0.151 1
"6013" 3 5 4 0.201 6
"6014" 1 5 4 0.201 3
"6015" 2 5 4 0.201 3
"6016" 3 5 4 0.251 6
"6017" 1 5 4 0.251 3
"6018" 2 5 4 0.251 3
"6019" 3 5 4 0.301 6
"6020" 1 5 4 0.301 3
"6021" 2 5 4 0.301 3
"6022" 3 5 4 0.351 6
"6023" 1 5 4 0.351 3
"6024" 2 5 4 0.351 3
"6025" 3 5 4 0.401 6
"6026" 1 5 4 0.401 3
"6027" 2 5 4 0.401 3
"6028" 3 5 4 0.451 6
"6029" 1 5 4 0.451 3
"6030" 2 5 4 0.451 3
"6031" 3 5 4 0.501 6
"6032" 1 5 4 0.501 3
"6033" 2 5 4 0.501 3
"6034" 3 5 4 0.551 6
"6035" 1 5 4 0.551 3
"6036" 2 5 4 0.551 3
"6037" 3 5 4 0.601 6
"6038" 1 5 4 0.601 3
"6039" 2 5 4 0.601 3
"6040" 3 5 4 0.651 6
"6041" 1 5 4 0.651 3
"6042" 2 5 4 0.651 3
"6043" 3 5 4 0.701 6
"6044" 1 5 4 0.701 3
"6045" 2 5 4 0.701 3
"6046" 3 5 4 0.751 6
"6047" 1 5 4 0.751 3
"6048" 2 5 4 0.751 3
"6049" 3 5 4 0.801 6
"6050" 1 5 4 0.801 3
"6051" 2 5 4 0.801 3
"6052" 3 5 4 0.851 0
"6053" 1 5 4 0.851 0
"6054" 2 5 4 0.851 0
"6055" 3 5 4 0.901 0
"6056" 1 5 4 0.901 0
"6057" 2 5 4 0.901 0
"6058" 3 5 4 0.951 0
"6059" 1 5 4 0.951 0
"6060" 2 5 4 0.951 0
"6061" 3 5 3 0.001 2
"6062" 1 5 3 0.001 1
"6063" 2 5 3 0.001 1
"6064" 3 5 3 0.051 2
"6065" 1 5 3 0.051 1
"6066" 2 5 3 0.051 1
"6067" 3 5 3 0.101 2
"6068" 1 5 3 0.101 1
"6069" 2 5 3 0.101 1
"6070" 3 5 3 0.151 2
"6071" 1 5 3 0.151 1
"6072" 2 5 3 0.151 1
"6073" 3 5 3 0.201 6
"6074" 1 5 3 0.201 3
"6075" 2 5 3 0.201 3
"6076" 3 5 3 0.251 6
"6077" 1 5 3 0.251 3
"6078" 2 5 3 0.251 3
"6079" 3 5 3 0.301 6
"6080" 1 5 3 0.301 3
"6081" 2 5 3 0.301 3
"6082" 3 5 3 0.351 6
"6083" 1 5 3 0.351 3
"6084" 2 5 3 0.351 3
"6085" 3 5 3 0.401 6
"6086" 1 5 3 0.401 3
"6087" 2 5 3 0.401 3
"6088" 3 5 3 0.451 6
"6089" 1 5 3 0.451 3
"6090" 2 5 3 0.451 3
"6091" 3 5 3 0.501 6
"6092" 1 5 3 0.501 3
"6093" 2 5 3 0.501 3
"6094" 3 5 3 0.551 6
"6095" 1 5 3 0.551 3
"6096" 2 5 3 0.551 3
"6097" 3 5 3 0.601 6
"6098" 1 5 3 0.601 3
"6099" 2 5 3 0.601 3
"6100" 3 5 3 0.651 6
"6101" 1 5 3 0.651 3
"6102" 2 5 3 0.651 3
"6103" 3 5 3 0.701 6
"6104" 1 5 3 0.701 3
"6105" 2 5 3 0.701 3
"6106" 3 5 3 0.751 6
"6107" 1 5 3 0.751 3
"6108" 2 5 3 0.751 3
"6109" 3 5 3 0.801 0
"6110" 1 5 3 0.801 0
"6111" 2 5 3 0.801 0
"6112" 3 5 3 0.851 0
"6113" 1 5 3 0.851 0
"6114" 2 5 3 0.851 0
"6115" 3 5 3 0.901 0
"6116" 1 5 3 0.901 0
"6117" 2 5 3 0.901 0
"6118" 3 5 3 0.951 0
"6119" 1 5 3 0.951 0
"6120" 2 5 3 0.951 0
"6121" 3 5 2 0.001 2
"6122" 1 5 2 0.001 1
"6123" 2 5 2 0.001 1
"6124" 3 5 2 0.051 2
"6125" 1 5 2 0.051 1
"6126" 2 5 2 0.051 1
"6127" 3 5 2 0.101 2
"6128" 1 5 2 0.101 1
"6129" 2 5 2 0.101 1
"6130" 3 5 2 0.151 2
"6131" 1 5 2 0.151 1
"6132" 2 5 2 0.151 1
"6133" 3 5 2 0.201 2
"6134" 1 5 2 0.201 1
"6135" 2 5 2 0.201 1
"6136" 3 5 2 0.251 6
"6137" 1 5 2 0.251 3
"6138" 2 5 2 0.251 3
"6139" 3 5 2 0.301 6
"6140" 1 5 2 0.301 3
"6141" 2 5 2 0.301 3
"6142" 3 5 2 0.351 6
"6143" 1 5 2 0.351 3
"6144" 2 5 2 0.351 3
"6145" 3 5 2 0.401 6
"6146" 1 5 2 0.401 3
"6147" 2 5 2 0.401 3
"6148" 3 5 2 0.451 6
"6149" 1 5 2 0.451 3
"6150" 2 5 2 0.451 3
"6151" 3 5 2 0.501 6
"6152" 1 5 2 0.501 3
"6153" 2 5 2 0.501 3
"6154" 3 5 2 0.551 6
"6155" 1 5 2 0.551 3
"6156" 2 5 2 0.551 3
"6157" 3 5 2 0.601 6
"6158" 1 5 2 0.601 3
"6159" 2 5 2 0.601 3
"6160" 3 5 2 0.651 0
"6161" 1 5 2 0.651 0
"6162" 2 5 2 0.651 0
"6163" 3 5 2 0.701 0
"6164" 1 5 2 0.701 0
"6165" 2 5 2 0.701 0
"6166" 3 5 2 0.751 6
"6167" 1 5 2 0.751 3
"6168" 2 5 2 0.751 3
"6169" 3 5 2 0.801 0
"6170" 1 5 2 0.801 0
"6171" 2 5 2 0.801 0
"6172" 3 5 2 0.851 0
"6173" 1 5 2 0.851 0
"6174" 2 5 2 0.851 0
"6175" 3 5 2 0.901 0
"6176" 1 5 2 0.901 0
"6177" 2 5 2 0.901 0
"6178" 3 5 2 0.951 0
"6179" 1 5 2 0.951 0
"6180" 2 5 2 0.951 0
"6181" 3 5 1 0.001 2
"6182" 1 5 1 0.001 1
"6183" 2 5 1 0.001 1
"6184" 3 5 1 0.051 2
"6185" 1 5 1 0.051 1
"6186" 2 5 1 0.051 1
"6187" 3 5 1 0.101 2
"6188" 1 5 1 0.101 1
"6189" 2 5 1 0.101 1
"6190" 3 5 1 0.151 2
"6191" 1 5 1 0.151 1
"6192" 2 5 1 0.151 1
"6193" 3 5 1 0.201 2
"6194" 1 5 1 0.201 1
"6195" 2 5 1 0.201 1
"6196" 3 5 1 0.251 6
"6197" 1 5 1 0.251 3
"6198" 2 5 1 0.251 3
"6199" 3 5 1 0.301 6
"6200" 1 5 1 0.301 3
"6201" 2 5 1 0.301 3
"6202" 3 5 1 0.351 6
"6203" 1 5 1 0.351 3
"6204" 2 5 1 0.351 3
"6205" 3 5 1 0.401 6
"6206" 1 5 1 0.401 3
"6207" 2 5 1 0.401 3
"6208" 3 5 1 0.451 6
"6209" 1 5 1 0.451 3
"6210" 2 5 1 0.451 3
"6211" 3 5 1 0.501 6
"6212" 1 5 1 0.501 3
"6213" 2 5 1 0.501 3
"6214" 3 5 1 0.551 6
"6215" 1 5 1 0.551 3
"6216" 2 5 1 0.551 3
"6217" 3 5 1 0.601 0
"6218" 1 5 1 0.601 0
"6219" 2 5 1 0.601 0
"6220" 3 5 1 0.651 0
"6221" 1 5 1 0.651 0
"6222" 2 5 1 0.651 0
"6223" 3 5 1 0.701 0
"6224" 1 5 1 0.701 0
"6225" 2 5 1 0.701 0
"6226" 3 5 1 0.751 6
"6227" 1 5 1 0.751 3
"6228" 2 5 1 0.751 3
"6229" 3 5 1 0.801 0
"6230" 1 5 1 0.801 0
"6231" 2 5 1 0.801 0
"6232" 3 5 1 0.851 0
"6233" 1 5 1 0.851 0
"6234" 2 5 1 0.851 0
"6235" 3 5 1 0.901 0
"6236" 1 5 1 0.901 0
"6237" 2 5 1 0.901 0
"6238" 3 5 1 0.951 0
"6239" 1 5 1 0.951 0
"6240" 2 5 1 0.951 0
"6241" 3 5 0 0.001 2
"6242" 1 5 0 0.001 1
"6243" 2 5 0 0.001 1
"6244" 3 5 0 0.051 2
"6245" 1 5 0 0.051 1
"6246" 2 5 0 0.051 1
"6247" 3 5 0 0.101 2
"6248" 1 5 0 0.101 1
"6249" 2 5 0 0.101 1
"6250" 3 5 0 0.151 2
"6251" 1 5 0 0.151 1
"6252" 2 5 0 0.151 1
"6253" 3 5 0 0.201 2
"6254" 1 5 0 0.201 1
"6255" 2 5 0 0.201 1
"6256" 3 5 0 0.251 2
"6257" 1 5 0 0.251 1
"6258" 2 5 0 0.251 1
"6259" 3 5 0 0.301 6
"6260" 1 5 0 0.301 3
"6261" 2 5 0 0.301 3
"6262" 3 5 0 0.351 6
"6263" 1 5 0 0.351 3
"6264" 2 5 0 0.351 3
"6265" 3 5 0 0.401 6
"6266" 1 5 0 0.401 3
"6267" 2 5 0 0.401 3
"6268" 3 5 0 0.451 6
"6269" 1 5 0 0.451 3
"6270" 2 5 0 0.451 3
"6271" 3 5 0 0.501 2
"6272" 1 5 0 0.501 1
"6273" 2 5 0 0.501 1
"6274" 3 5 0 0.551 0
"6275" 1 5 0 0.551 0
"6276" 2 5 0 0.551 0
"6277" 3 5 0 0.601 0
"6278" 1 5 0 0.601 0
"6279" 2 5 0 0.601 0
"6280" 3 5 0 0.651 0
"6281" 1 5 0 0.651 0
"6282" 2 5 0 0.651 0
"6283" 3 5 0 0.701 0
"6284" 1 5 0 0.701 0
"6285" 2 5 0 0.701 0
"6286" 3 5 0 0.751 0
"6287" 1 5 0 0.751 0
"6288" 2 5 0 0.751 0
"6289" 3 5 0 0.801 0
"6290" 1 5 0 0.801 0
"6291" 2 5 0 0.801 0
"6292" 3 5 0 0.851 0
"6293" 1 5 0 0.851 0
"6294" 2 5 0 0.851 0
"6295" 3 5 0 0.901 0
"6296" 1 5 0 0.901 0
"6297" 2 5 0 0.901 0
"6298" 3 5 0 0.951 0
"6299" 1 5 0 0.951 0
"6300" 2 5 0 0.951 0
